COMPANY_ID(발행사ID),GETOFF_DATETIME(하차일시),GRADE(대기환경등급),NITROGENINDEX(이산화질소 지수),PM10(미세먼지 농도),POLLUTANT(지수결정물질),SPOP(생활인구합계),JPN(일본),TWN(타이완),PHL(필리핀),MSRDATE(측정날짜),MSRDATE(측정날짜),MSRDATE(측정날짜),NITROGENINDEX(이산화질소 지수)
C900008,201803312359,보통,27.0,49.0,O3,9999.999,9999.999,9999.999,9999.999,201709101200,201709101200,201709101200,27.0
C900008,201803312359,보통,23.0,48.0,O3,9999.999,9999.999,9999.999,9999.999,201709101300,201709101300,201709101300,23.0
C900008,201803312359,보통,25.0,45.0,O3,9999.999,9999.999,9999.999,9999.999,201709101400,201709101400,201709101400,25.0
C900001,201803312359,보통,23.0,47.0,O3,9999.999,9999.999,9999.999,9999.999,201709101500,201709101500,201709101500,23.0
C900001,201803312359,보통,27.0,44.0,O3,9999.999,9999.999,9999.999,9999.999,201709101600,201709101600,201709101600,27.0
C900008,201803312359,보통,32.0,33.0,O3,,,,,201709101700,201709101700,201709101700,32.0
C900008,201803312359,보통,38.0,48.0,O3,,,,,201709101800,201709101800,201709101800,38.0
C900008,201803312359,보통,63.0,50.0,NO2,,,,,201709101900,201709101900,201709101900,63.0
C900008,201803312359,보통,66.0,53.0,NO2,,,,,201709102000,201709102000,201709102000,66.0
C900008,201803312359,보통,56.0,49.0,NO2,,,,,201709102100,201709102100,201709102100,56.0
C900001,201803312359,보통,63.0,48.0,NO2,,,,,201709102200,201709102200,201709102200,63.0
C900008,201803312359,보통,59.0,50.0,NO2,,,,,201709102300,201709102300,201709102300,59.0
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,~2359,,,,,,,,,,,,
C900008,~2359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900001,201803312359,,,,,,,,,,,,
C900008,~2359,,,,,,,,,,,,
C900001,~2359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
C900008,201803312359,,,,,,,,,,,,
